,info,date,rating,title,name
5818,생산엔지니어·생산관리,2021.03.19,1.0,직원들은 그저 소모품일 뿐,sk하이닉스
5819,품질관리·보증 전문가,2021.03.19,2.0,기업 문화가 좋은지 모르겠음,sk하이닉스
5820,연구개발(R&D),2021.03.19,1.0,메리트 없는 회사,sk하이닉스
5821,생산엔지니어·생산관리,2021.03.19,1.0,이직 준비할 겁니다,sk하이닉스
5822,생산엔지니어·생산관리,2021.03.18,1.0,직원은 노예이고 개돼지이며 부품이다,sk하이닉스
5823,생산엔지니어·생산관리,2021.03.18,2.0,사람만 엄청 굴리는 회사,sk하이닉스
5824,생산엔지니어·생산관리,2021.03.17,3.0,그냥 큰 욕심 없이 다닐만한 회사,sk하이닉스
5825,연구개발(R&D),2021.03.17,1.0,아직은 체계가 없는,sk하이닉스
5826,생산엔지니어·생산관리,2021.03.17,3.0,미래가 안 보임,sk하이닉스
5827,하드웨어 엔지니어,2021.03.17,2.0,겉만 번지르르한 회사,sk하이닉스
5828,하드웨어 엔지니어,2021.03.17,1.0,임원들만 행복한 회사,sk하이닉스
5829,품질관리·보증 전문가,2021.03.17,1.0,본인 갈아 넣으면 돈은 주는 회사,sk하이닉스
5830,경영지원·관리 전문가,2021.03.17,2.0,구성원에게 돈 아끼는 회사,sk하이닉스
5831,연구개발(R&D),2021.03.16,1.0,나빴어,sk하이닉스
5832,경영지원·관리 전문가,2021.03.16,1.0,직원을 소모품 취급하는 회사,sk하이닉스
5833,생산엔지니어·생산관리,2021.03.16,1.0,몸 갈아서 돈 벌고 싶을 때 다니는 회사,sk하이닉스
5834,연구개발(R&D),2021.03.16,1.0,직원만 개돼지 취급하는 회사,sk하이닉스
5835,생산엔지니어·생산관리,2021.03.16,1.0,구성원을 노예로 취급,sk하이닉스
5836,생산엔지니어·생산관리,2021.03.15,2.0,복지는 좋으나 메인 트는 월급이 가짜다.,sk하이닉스
5837,생산엔지니어·생산관리,2021.03.15,2.0,처음 다니기는 나쁘지 않으나 고면 차는 별로..,sk하이닉스
5838,IT 엔지니어,2021.03.14,1.0,GDG,sk하이닉스
5839,연구개발(R&D),2021.03.14,2.0,워크맨 해야 하는 곳. 라이프 없음,sk하이닉스
5840,생산엔지니어·생산관리,2021.03.14,2.0,무늬만 대기업,sk하이닉스
5841,생산엔지니어·생산관리,2021.03.14,1.0,어떻게든 돈 안 주려고 발악하는 회사,sk하이닉스
5842,생산엔지니어·생산관리,2021.03.13,3.0,분위기 안 좋은 회사,sk하이닉스
5843,IT 엔지니어,2021.03.13,2.0,그냥 그렇다,sk하이닉스
5844,생산엔지니어·생산관리,2021.03.12,1.0,직원을 노예로 아는 회사,sk하이닉스
5845,연구개발(R&D),2021.03.12,3.0,부마부 회사,sk하이닉스
5846,IT 엔지니어,2021.03.12,1.0,대기업의 탈을 쓴 중소기업,sk하이닉스
5847,하드웨어 엔지니어,2021.03.12,1.0,사람만 갈아 넣으면 다 되는 줄 아는 곳.,sk하이닉스
5848,연구개발(R&D),2021.03.11,4.0,저년 차에게 많은 기회를 주는 회사,sk하이닉스
5849,연구개발(R&D),2021.03.11,3.0,"변화하려고 노력하는 기업문화, 업무적인 성장기회는 그다지",sk하이닉스
5850,하드웨어 엔지니어,2021.03.11,1.0,생각 이하 표준 이하 수준 이하,sk하이닉스
5851,연구개발(R&D),2021.03.11,1.0,반도체 경력 쌓기 좋은 곳,sk하이닉스
5852,품질관리·보증 전문가,2021.03.11,4.0,경쟁사 대비 워라밸은 좋으나 급여 차이 존재,sk하이닉스
5853,생산엔지니어·생산관리,2021.03.11,1.0,가면 갈수록 별이 없어지는 회사,sk하이닉스
5854,생산엔지니어·생산관리,2021.03.10,3.0,중소기업 마인드를 가진 대기업,sk하이닉스
5855,연구개발(R&D),2021.03.10,1.0,직원을 존중하지 않는 회사,sk하이닉스
5856,생산엔지니어·생산관리,2021.03.10,2.0,중견기업 정도,sk하이닉스
5857,연구개발(R&D),2021.03.10,1.0,미래가 어두운 회사,sk하이닉스
5858,IT 엔지니어,2021.03.10,1.0,반복되는 경영진의 실수로 몰락!,sk하이닉스
5859,구매·물류·SCM 전문가,2021.03.10,3.0,임원들을 위한 회사,sk하이닉스
5860,연구개발(R&D),2021.03.09,3.0,돈 보고 오는 회사,sk하이닉스
5861,연구개발(R&D),2021.03.09,3.0,아쉬운 회사,sk하이닉스
5862,연구개발(R&D),2021.03.09,1.0,뉴스 보세여,sk하이닉스
5863,경영전략·사업기획·분석전문가,2021.03.08,4.0,점점 나아지는 회사,sk하이닉스
5864,건축·공간 디자이너,2021.03.08,1.0,잡음이 많은 회사,sk하이닉스
5865,IT 엔지니어,2021.03.08,4.0,회사는 성장하고 있다고 느껴짐,sk하이닉스
5866,생산엔지니어·생산관리,2021.03.08,1.0,워라밸 별로 돈 별로 복지 헬,sk하이닉스
5867,IT 엔지니어,2021.03.08,1.0,회사가 멀지만 다닐만함,sk하이닉스
5868,연구개발(R&D),2021.03.08,1.0,경영진 최악의 회사,sk하이닉스
5869,마케팅·홍보 전문가,2021.03.08,3.0,네임 밸류 믿고 다니는 회사,sk하이닉스
5870,경영지원·관리 전문가,2021.03.07,1.0,미래가 우려되는 회사,sk하이닉스
5871,연구개발(R&D),2021.03.07,3.0,반도체 회사,sk하이닉스
5872,연구개발(R&D),2021.03.07,5.0,워라밸 좋음,sk하이닉스
5873,IT 엔지니어,2021.03.07,2.0,될 수 있음 갈빗집 가세요,sk하이닉스
5874,생산엔지니어·생산관리,2021.03.07,1.0,부마부 참 심한 회사,sk하이닉스
5875,IT 엔지니어,2021.03.07,3.0,나쁘지 않을지도?,sk하이닉스
5876,생산엔지니어·생산관리,2021.03.07,1.0,삼성 직업 사관학교,sk하이닉스
5877,연구개발(R&D),2021.03.07,1.0,"당장의 불 끄기 급한, 미래가 없는 회사",sk하이닉스
5878,생산엔지니어·생산관리,2021.03.07,2.0,팀이 좋으면 오래갈 수 있는 회사,sk하이닉스
5879,생산엔지니어·생산관리,2021.03.07,4.0,커리어를 쌓기 좋은 회사,sk하이닉스
5880,연구개발(R&D),2021.03.06,1.0,워라밸이 없는 회사,sk하이닉스
5881,경영전략·사업기획·분석전문가,2021.03.06,1.0,밥그릇 챙기려는 임원만 그득한 회사 ,sk하이닉스
5882,IT 엔지니어,2021.03.05,2.0,구성원을 부품으로 아는 회사,sk하이닉스
5883,구매·물류·SCM 전문가,2021.03.05,4.0,대기업이긴 함,sk하이닉스
5884,하드웨어 엔지니어,2021.03.05,3.0,행복 없는 행복 행복 행복 알고 얘기하는지?,sk하이닉스
5885,IT 엔지니어,2021.03.05,3.0,공무원 마인드로 다니기 좋은 회사,sk하이닉스
5886,연구개발(R&D),2021.03.04,3.0,"직원이 회사를 먹여 살림, 경영진은 글쎄...?",sk하이닉스
5887,IT 엔지니어,2021.03.04,4.0,행복 당하는 회사,sk하이닉스
5888,생산엔지니어·생산관리,2021.03.04,1.0,경영진만 배 터지게 챙기는 회사,sk하이닉스
5889,생산엔지니어·생산관리,2021.03.04,3.0,워라밸 없음,sk하이닉스
5890,환경·안전·보건 전문가,2021.03.04,1.0,워라밸 똥망,sk하이닉스
5891,경영전략·사업기획·분석전문가,2021.03.04,5.0,근무지만 포기하면 다닐만함.,sk하이닉스
5892,IT 엔지니어,2021.03.03,1.0,식당이 맛없음,sk하이닉스
5893,연구개발(R&D),2021.03.03,1.0,차라리 망했으면..,sk하이닉스
5894,연구개발(R&D),2021.03.03,2.0,이천에 있는 회사,sk하이닉스
5895,생산엔지니어·생산관리,2021.03.03,1.0,안 좋은 회사,sk하이닉스
5896,생산엔지니어·생산관리,2021.03.03,1.0,경영진이 맘에 안 드는 회사,sk하이닉스
5897,하드웨어 엔지니어,2021.03.03,1.0,임원만 행복한 회사입니다,sk하이닉스
5898,품질관리·보증 전문가,2021.03.03,1.0,무능한 경영진과 대책 없는 인사제도로 인해 출근하기 싫게 만드는 직장,sk하이닉스
5899,연구개발(R&D),2021.03.03,1.0,구성원과 소통이 전혀 안되는 회사,sk하이닉스
5900,IT 엔지니어,2021.03.02,1.0,경험상 배울 게 없음,sk하이닉스
5901,IT 엔지니어,2021.03.02,4.0,위치 빼고 만점인 회사,sk하이닉스
5902,연구개발(R&D),2021.03.02,1.0,여긴 쳐다보지도 마 도망쳐 죽을힘을 다해,sk하이닉스
5903,품질관리·보증 전문가,2021.03.02,1.0,대기업 체험해 보고 싶은 사람만 오는 곳,sk하이닉스
5904,생산엔지니어·생산관리,2021.03.02,2.0,"언론 플레이로 구성원 돈벌레, 개돼지 만드는 회사",sk하이닉스
5905,IT 엔지니어,2021.03.02,5.0,대기업 워라밸 보장,sk하이닉스
5906,하드웨어 엔지니어,2021.03.01,3.0,사원과 경영진은 극과 극,sk하이닉스
5907,IT 엔지니어,2021.03.01,4.0,반도체 특성상 꾸준히 성장하는 회사,sk하이닉스
5908,생산엔지니어·생산관리,2021.03.01,3.0,"돈만 보는 회사, 지금은 또 아닌 듯...",sk하이닉스
5909,연구개발(R&D),2021.03.01,3.0,저년 차 경력 쌓기 좋음,sk하이닉스
5910,생산엔지니어·생산관리,2021.03.01,1.0,대기업 복지는 좋은 회사,sk하이닉스
5911,연구개발(R&D),2021.03.01,1.0,워라밸 없고 이젠 돈도 그냥인 회사 ,sk하이닉스
5912,연구개발(R&D),2021.02.28,1.0,예전에는 좋았으나..,sk하이닉스
5913,연구개발(R&D),2021.02.28,1.0,아무것도 보장되지 않는 회사,sk하이닉스
5914,연구개발(R&D),2021.02.28,1.0,침몰하는 배,sk하이닉스
5915,연구개발(R&D),2021.02.28,2.0,사관학교로 좋음,sk하이닉스
5916,하드웨어 엔지니어,2021.02.28,3.0,직원들 사기가 바닥인 회사,sk하이닉스
5917,연구개발(R&D),2021.02.27,1.0,성과급 사태 이후로도 변함이 없는 회사,sk하이닉스
5918,연구개발(R&D),2021.02.27,1.0,노조가 무의미한 회사,sk하이닉스
5919,생산엔지니어·생산관리,2021.02.27,1.0,대기업을 가장한 중소기업,sk하이닉스
5920,연구개발(R&D),2021.02.27,1.0,행복하라면서 행복할 여건을 안주는 회사,sk하이닉스
5921,하드웨어 엔지니어,2021.02.27,1.0,회사 덩치에 비해 수준이 너어어어무 낮음,sk하이닉스
5922,연구개발(R&D),2021.02.26,3.0,회의 닉스,sk하이닉스
5923,연구개발(R&D),2021.02.26,1.0,미래가 불투명한 회사,sk하이닉스
5924,건축·공간 디자이너,2021.02.26,4.0,워라밸 굿,sk하이닉스
5925,연구개발(R&D),2021.02.26,1.0,"반도체 산업이 비전이 있는 거지, 하여 닉은 비전 없음",sk하이닉스
5926,생산엔지니어·생산관리,2021.02.26,1.0,희망이 안 보이는 회사,sk하이닉스
5927,생산엔지니어·생산관리,2021.02.25,1.0,행복을 강요하는 회사,sk하이닉스
5928,IT 엔지니어,2021.02.25,1.0,미래가 없는 회사,sk하이닉스
5929,IT 엔지니어,2021.02.24,2.0,"저 연차에겐 좋을 수도, 고면 차는 발전의 기회가 막힌 듯",sk하이닉스
5930,연구개발(R&D),2021.02.24,3.0,"연봉도 높고 분위기도 나름 괜찮은 회사, 그러나 제조업 특유의 수직적 분위기는 어쩔 수 없고 미래 성과급 지급에 대한 불안한 전망",sk하이닉스
5931,IT 엔지니어,2021.02.24,3.0,금전적으로 노 답인 회사,sk하이닉스
5932,품질관리·보증 전문가,2021.02.24,3.0,필요 없는 생산직이 많은 회사,sk하이닉스
5933,하드웨어 엔지니어,2021.02.24,2.0,이젠 껍데기조차 볼품없는 회사,sk하이닉스
5934,연구개발(R&D),2021.02.24,5.0,개인 개발을 지원해 주는 회사,sk하이닉스
5935,연구개발(R&D),2021.02.24,1.0,평가점수 마이너스가 있었으면 마이너스 별 5개 줬을 회사,sk하이닉스
5936,IT 엔지니어,2021.02.24,4.0,점점 안 좋아지고 있는 것 같은 회사,sk하이닉스
5937,품질관리·보증 전문가,2021.02.24,1.0,모든 게 조작인 회사,sk하이닉스
5938,연구개발(R&D),2021.02.24,1.0,SK 그룹의 빨대에 피 빨려 미라 되어가는 중,sk하이닉스
5939,생산엔지니어·생산관리,2021.02.24,2.0,돈 안 주려고 이 악무는 회사,sk하이닉스
5940,생산엔지니어·생산관리,2021.02.24,1.0,봉명이가 왕,sk하이닉스
5941,연구개발(R&D),2021.02.23,1.0,직원을 소모품으로 생각함,sk하이닉스
5942,연구개발(R&D),2021.02.23,5.0,현대 엘지 그리고 에스케이 문화,sk하이닉스
5943,IT 엔지니어,2021.02.23,1.0,겉보기만 대기업,sk하이닉스
5944,연구개발(R&D),2021.02.23,5.0,행복을 만들어 가는 회사,sk하이닉스
5945,연구개발(R&D),2021.02.23,3.0,반도체 업을 해야 한다면 삼성 다음으로는 괜춘,sk하이닉스
5946,하드웨어 엔지니어,2021.02.22,1.0,사내정치 및 임원진 똥망,sk하이닉스
5947,생산엔지니어·생산관리,2021.02.22,1.0,행복을 세뇌시키는 회사,sk하이닉스
5948,연구개발(R&D),2021.02.22,1.0,이직 사관학교,sk하이닉스
5949,품질관리·보증 전문가,2021.02.22,3.0,일류기업을 지향하지만 직원들에게는?,sk하이닉스
5950,품질관리·보증 전문가,2021.02.22,1.0,밖에서 보는 것과 내부가 다름,sk하이닉스
5951,연구개발(R&D),2021.02.22,1.0,겉에서 보는 것과 다른 회사,sk하이닉스
5952,생산엔지니어·생산관리,2021.02.22,1.0,단순노동을배울수읶는회사,sk하이닉스
5953,IT 엔지니어,2021.02.22,1.0,경영진은 개돼지로 본다 진짜로 바로 너를,sk하이닉스
5954,연구개발(R&D),2021.02.22,1.0,임원들 상 차리는 회사,sk하이닉스
5955,연구개발(R&D),2021.02.22,1.0,적당히 다니기 괜찮은 회사,sk하이닉스
5956,연구개발(R&D),2021.02.22,1.0,워라밸 보장 안되는 회사,sk하이닉스
5957,생산엔지니어·생산관리,2021.02.22,2.0,"자기가 대기업인 줄 아는, 덩치 커진 중소기업",sk하이닉스
5958,연구개발(R&D),2021.02.22,1.0,들어오면 나가고 싶은 회사,sk하이닉스
5959,연구개발(R&D),2021.02.22,1.0,행복만 외치고 실상은 하나도 행복하지 않은 회사,sk하이닉스
5960,해외영업·사업개발·마케팅,2021.02.22,5.0,인간적인 회사,sk하이닉스
5961,생산엔지니어·생산관리,2021.02.21,1.0,직원에게 투자하지 않고 직원과 소통하지 않는 회사,sk하이닉스
5962,연구개발(R&D),2021.02.21,3.0,부마부 심함,sk하이닉스
5963,IT 기획·매니지먼트 전문가,2021.02.21,3.0,산으로 가는 중,sk하이닉스
5964,연구개발(R&D),2021.02.21,2.0,막연히 가지고 있던 내 회사라는 느낌이 없어짐..,sk하이닉스
5965,생산엔지니어·생산관리,2021.02.20,1.0,쓰레기 회사,sk하이닉스
5966,생산엔지니어·생산관리,2021.02.20,1.0,경영진만 배부른 회사,sk하이닉스
5967,연구개발(R&D),2021.02.20,5.0,좋은 회사,sk하이닉스
5968,생산엔지니어·생산관리,2021.02.20,4.0,일은 많이 시키는 회사 그만큼 돈을 준다,sk하이닉스
5969,하드웨어 엔지니어,2021.02.20,1.0,구성원 의지를 꺾는 회사,sk하이닉스
5970,하드웨어 엔지니어,2021.02.19,2.0,1위를 하기엔 어려운 기업,sk하이닉스
5971,연구개발(R&D),2021.02.19,2.0,일한 만큼 안 줌,sk하이닉스
5972,생산엔지니어·생산관리,2021.02.19,1.0,경영진 마인드가 쓰레기인 회사,sk하이닉스
5973,생산엔지니어·생산관리,2021.02.19,3.0,나쁘지 않은 회사,sk하이닉스
5974,연구개발(R&D),2021.02.19,3.0,나쁘지 않았는데..,sk하이닉스
5975,연구개발(R&D),2021.02.19,1.0,겉만 멀쩡하지 삼성 따라 하는 회사,sk하이닉스
5976,품질관리·보증 전문가,2021.02.19,1.0,덩치 큰 중소기업,sk하이닉스
5977,생산엔지니어·생산관리,2021.02.18,3.0,밥은 잘 나오는 회사,sk하이닉스
5978,연구개발(R&D),2021.02.18,4.0,대기업 좋다. 나를 위해서는 모르겠다.,sk하이닉스
5979,연구개발(R&D),2021.02.18,3.0,직원들을 생각하지 않는 회사,sk하이닉스
5980,생산엔지니어·생산관리,2021.02.18,4.0,삼전보다 못하지만 이만한 회사 없긴 함,sk하이닉스
5981,연구개발(R&D),2021.02.18,1.0,경영진이 회사 망하길 바라는 느낌,sk하이닉스
5982,연구개발(R&D),2021.02.18,2.0,아쉬운 최근 행보로 역시 최고는 될 수 없는 기업,sk하이닉스
5983,연구개발(R&D),2021.02.18,1.0,소통과 행복을 강조하나 불통과 불행을 만드는 회사,sk하이닉스
5984,IT 엔지니어,2021.02.18,1.0,미래가 없는 회사,sk하이닉스
5985,연구개발(R&D),2021.02.17,1.0,비추.,sk하이닉스
5986,생산엔지니어·생산관리,2021.02.17,2.0,직원을 무시하는 회사,sk하이닉스
5987,연구개발(R&D),2021.02.17,4.0,나름 괜찮은 직장,sk하이닉스
5988,연구개발(R&D),2021.02.17,1.0,정떨어지는 회사,sk하이닉스
5989,품질관리·보증 전문가,2021.02.17,1.0,sk 날개 달고 난 뒤 여러 곳에 쪽쪽 빨리는 회사,sk하이닉스
5990,하드웨어 엔지니어,2021.02.17,1.0,빨아먹기 좋은 회사,sk하이닉스
5991,IT 엔지니어,2021.02.17,3.0,불변의 사바사 팀바팀,sk하이닉스
5992,연구개발(R&D),2021.02.16,3.0,부서별 차이가 크며 부서 이동이 잦은 회사,sk하이닉스
5993,구매·물류·SCM 전문가,2021.02.16,1.0,참 말 많은 회사다,sk하이닉스
5994,연구개발(R&D),2021.02.16,1.0,침몰하는 기업,sk하이닉스
5995,연구개발(R&D),2021.02.16,3.0,직원을 소모품으로 생각함,sk하이닉스
5996,생산엔지니어·생산관리,2021.02.16,3.0,행복을 내세우지만 사원의 행복을 모르는 경영진,sk하이닉스
5997,연구개발(R&D),2021.02.16,1.0,지나고 나면 후회만 남는 회사,sk하이닉스
5998,IT 엔지니어,2021.02.15,1.0,직원들 행복은 없는 건가?,sk하이닉스
5999,생산엔지니어·생산관리,2021.02.15,2.0,흔한 대기업이지만 인력을 중요시하지 않는 회사,sk하이닉스
6000,연구개발(R&D),2021.02.15,2.0,연봉만 보고 들어온다면 나쁘지 않은 회사,sk하이닉스
6001,연구개발(R&D),2021.02.15,1.0,셀프디자인 도입해서 연봉 시스템 엉망인 회사,sk하이닉스
6002,생산엔지니어·생산관리,2021.02.15,1.0,밤낮 없고 보상도 없는 회사,sk하이닉스
6003,생산엔지니어·생산관리,2021.02.15,2.0,좋은 게 없는 회사,sk하이닉스
6004,생산엔지니어·생산관리,2021.02.15,1.0,최악의 회사,sk하이닉스
6005,생산엔지니어·생산관리,2021.02.15,1.0,뉴스에서 깔 정도로 직원을 소모품으로 보는 회사,sk하이닉스
6006,IT 엔지니어,2021.02.15,1.0,직원으로서 뿌듯함은 없는 회사,sk하이닉스
6007,품질관리·보증 전문가,2021.02.15,2.0,그래도 발전하려는 건 있는 회사,sk하이닉스
6008,생산엔지니어·생산관리,2021.02.14,3.0,분위기가 유하다.,sk하이닉스
6009,연구개발(R&D),2021.02.14,2.0,소통 없는 회사,sk하이닉스
6010,IT 엔지니어,2021.02.14,1.0,PS 나오긴 하나 걱정하는 회사.,sk하이닉스
6011,생산엔지니어·생산관리,2021.02.14,2.0,신입 괴롭히는 꼰대 충만 회사,sk하이닉스
6012,생산엔지니어·생산관리,2021.02.14,1.0,미래가 보장되지 않는 회사,sk하이닉스
6013,연구개발(R&D),2021.02.14,1.0,애사심이 안 생깁니다.,sk하이닉스
6014,IT 엔지니어,2021.02.14,3.0,멀리서 보면 희극 가까이서 보면 비극,sk하이닉스
6015,IT 엔지니어,2021.02.14,1.0,임원만 돈 버는 회사,sk하이닉스
6016,IT 엔지니어,2021.02.14,4.0,좋은 회사하지만,sk하이닉스
6017,연구개발(R&D),2021.02.14,1.0,불투명 불통 불가능한 회사,sk하이닉스
6018,구매·물류·SCM 전문가,2021.02.14,1.0,기대하고 왔다가 실망하는 회사,sk하이닉스
6019,IT 엔지니어,2021.02.13,1.0,1점 말고 0점은 없나요,sk하이닉스
6020,연구개발(R&D),2021.02.13,1.0,ps로 분위기 똥망,sk하이닉스
6021,연구개발(R&D),2021.02.13,1.0,직원들의 사기를 고려하지 않는 회사,sk하이닉스
6022,연구개발(R&D),2021.02.13,1.0,직원들 개돼지로 생각하는 회사,sk하이닉스
6023,생산엔지니어·생산관리,2021.02.13,1.0,급여와 복지는 괜찮다 미래는 글쎄...,sk하이닉스
6024,생산엔지니어·생산관리,2021.02.13,1.0,공산당이란 무엇인가? 이것이다. ,sk하이닉스
6025,연구개발(R&D),2021.02.13,2.0,자부심을 깎아내리는 회사,sk하이닉스
6026,생산엔지니어·생산관리,2021.02.12,1.0,사람 무시하는 기업,sk하이닉스
6027,생산엔지니어·생산관리,2021.02.12,1.0,단기간에 너무 빨리 큰 회사,sk하이닉스
6028,연구개발(R&D),2021.02.12,2.0,경영진과 구성원의 간극이 있는 회사,sk하이닉스
6029,환경·안전·보건 전문가,2021.02.12,3.0,그냥 그래,sk하이닉스
6030,IT 엔지니어,2021.02.12,3.0,직원들을 제대로 대우해 주지 않음,sk하이닉스
6031,연구개발(R&D),2021.02.12,2.0,몸집만 큰 회사,sk하이닉스
6032,연구개발(R&D),2021.02.12,1.0,직원들을 노예로 보는 회사,sk하이닉스
6033,IT 엔지니어,2021.02.12,1.0,임원만 돈 버는 회사,sk하이닉스
6034,연구개발(R&D),2021.02.12,1.0,여기 와서 내가 어떤 발전을 했는가? 없다,sk하이닉스
6035,IT 엔지니어,2021.02.12,3.0,2등인 이유가 있는 회사,sk하이닉스
6036,생산엔지니어·생산관리,2021.02.12,1.0,SK의 숙주 회사,sk하이닉스
6037,IT 엔지니어,2021.02.12,1.0,오래 다니기 싫은 회사,sk하이닉스
6038,생산엔지니어·생산관리,2021.02.12,1.0,행복 강요로 인한 피로감,sk하이닉스
6039,경영지원·관리 전문가,2021.02.12,1.0,하나부터 열까지 모두 개판인 회사,sk하이닉스
6040,생산엔지니어·생산관리,2021.02.12,1.0,워라밸이 없는 회사 보상이 없는 회사,sk하이닉스
6041,IT 엔지니어,2021.02.12,1.0,실망감을 안겨주는 회사,sk하이닉스
6042,IT 엔지니어,2021.02.12,1.0,직원을 부품으로 아는 최악의 회사,sk하이닉스
6043,생산엔지니어·생산관리,2021.02.12,1.0,커리어랑 임금 메리트가 없음,sk하이닉스
6044,IT 엔지니어,2021.02.12,1.0,여긴 아니야.,sk하이닉스
6045,IT 엔지니어,2021.02.12,1.0,직원을 GDG로 보는 회사,sk하이닉스
6046,IT 엔지니어,2021.02.12,3.0,오래 다닐 회사는 아니고 잠시 거쳐갈 회사,sk하이닉스
6047,연구개발(R&D),2021.02.12,1.0,sk가 문제다,sk하이닉스
6048,IT 엔지니어,2021.02.12,1.0,최악의 경영진 개돼지 취급 당해보면 뼈저리게 후회할 겁니다,sk하이닉스
6049,생산엔지니어·생산관리,2021.02.12,1.0,미래가 없는 회사,sk하이닉스
6050,품질관리·보증 전문가,2021.02.12,1.0,별 하나도 아까운 회사,sk하이닉스
6051,연구개발(R&D),2021.02.12,1.0,침몰해가는 하이 타니스,sk하이닉스
6052,연구개발(R&D),2021.02.11,1.0,만년 2위 회사,sk하이닉스
6053,연구개발(R&D),2021.02.11,3.0,평범한 회사,sk하이닉스
6054,연구개발(R&D),2021.02.11,1.0,구성원들을 갈아서 윗대가리 배만 채우는 회사,sk하이닉스
6055,연구개발(R&D),2021.02.11,3.0,무난 무난한 회사,sk하이닉스
6056,IT 엔지니어,2021.02.11,4.0,그래도 반도체 회사,sk하이닉스
6057,생산엔지니어·생산관리,2021.02.11,1.0,직원 따윈 개무시하는 회사 (일방적인 소통),sk하이닉스
6058,생산엔지니어·생산관리,2021.02.11,1.0,말도 직원 GDG 취급하는 회사,sk하이닉스
6059,연구개발(R&D),2021.02.11,4.0,글로벌한 회사긴 한데 기업 문화는 애매하다,sk하이닉스
6060,연구개발(R&D),2021.02.11,1.0,현재도 미래도 불투명한 회사,sk하이닉스
6061,생산엔지니어·생산관리,2021.02.10,1.0,신규펩의 젊은 분위기. 그룹사 및 경영진에 대한 구성원들의 불만. ,sk하이닉스
6062,연구개발(R&D),2021.02.10,1.0,체계 없음,sk하이닉스
6063,회계·세무·재무 전문가,2021.02.10,4.0,자부심 가득한 회사에서 점점 멀어지는 ,sk하이닉스
6064,하드웨어 엔지니어,2021.02.10,1.0,워라밸이 뭐죠... 먹는 건가요,sk하이닉스
6065,IT 엔지니어,2021.02.10,1.0,무지 힘듦,sk하이닉스
6066,IT 엔지니어,2021.02.10,2.0,부부 부가 큰 회사,sk하이닉스
6067,경영지원·관리 전문가,2021.02.10,2.0,에스케이 되고 타락 중?,sk하이닉스
6068,연구개발(R&D),2021.02.10,1.0,경쟁사와 동종업종 말고는 장점이 없다.,sk하이닉스
6069,IT 엔지니어,2021.02.10,1.0,함 다녀보세요. 3년만 지나면 왜 이런 평점 주는지 느껴요,sk하이닉스
6070,연구개발(R&D),2021.02.10,1.0,구성원은 관심 없는 경영층이 문제 많음,sk하이닉스
6071,생산엔지니어·생산관리,2021.02.10,2.0,일이 힘든 회사이다,sk하이닉스
6072,IT 엔지니어,2021.02.10,1.0,공정함과 투명함이 없고 인력에 대한 투자가 없는 회사,sk하이닉스
6073,연구개발(R&D),2021.02.10,2.0,커리어 발전 가능,sk하이닉스
6074,생산엔지니어·생산관리,2021.02.10,1.0,행복한 회사,sk하이닉스
6075,IT 엔지니어,2021.02.10,4.0,반도체 회사가 다 그렇지. 그래도 이 정도면 진짜 양호함.,sk하이닉스
6076,연구개발(R&D),2021.02.10,1.0,경영과 인사제도가 말아먹는 회사,sk하이닉스
6077,연구개발(R&D),2021.02.10,1.0,왜 0점을 못 주는가,sk하이닉스
6078,환경·안전·보건 전문가,2021.02.10,1.0,최악의 경영진과 함께하는 회사,sk하이닉스
6079,연구개발(R&D),2021.02.10,1.0,오면 안 되는 회사,sk하이닉스
6080,품질관리·보증 전문가,2021.02.09,1.0,직원을 무시하는 회사,sk하이닉스
6081,마케팅·홍보 전문가,2021.02.09,3.0,워라밸이 보장되는 회사,sk하이닉스
6082,IT 엔지니어,2021.02.09,1.0,가스성 가세요.,sk하이닉스
6083,경영전략·사업기획·분석전문가,2021.02.09,1.0,ㅈㅗㅈ 같은 회사,sk하이닉스
6084,연구개발(R&D),2021.02.09,3.0,행복의 의미를 다시 한번 생각하게 해줌,sk하이닉스
6085,연구개발(R&D),2021.02.09,1.0,개돼지 사육장,sk하이닉스
6086,IT 엔지니어,2021.02.09,3.0,나름 다닐만함,sk하이닉스
6087,연구개발(R&D),2021.02.09,1.0,1위가 되고 싶지 않은 회사,sk하이닉스
6088,생산엔지니어·생산관리,2021.02.09,1.0,직원에게만 야박한 회사,sk하이닉스
6089,생산엔지니어·생산관리,2021.02.09,1.0,"워라밸이 없는, 사원을 개돼지로 보는 회사",sk하이닉스
6090,하드웨어 엔지니어,2021.02.09,1.0, 직원을 개돼지로 아는 회사.ㅎㅎ,sk하이닉스
6091,하드웨어 엔지니어,2021.02.09,1.0,모르겠다,sk하이닉스
6092,연구개발(R&D),2021.02.09,1.0,회사에 정을 주면 안 된다.,sk하이닉스
6093,생산엔지니어·생산관리,2021.02.09,1.0,성과급 노 협상 강제 지급 후 빤스런,sk하이닉스
6094,생산엔지니어·생산관리,2021.02.09,3.0,부마부 심한데 제조업의 전형적인 제조 하대,sk하이닉스
6095,연구개발(R&D),2021.02.09,2.0,현재 위태위태한 회사,sk하이닉스
6096,연구개발(R&D),2021.02.09,1.0,소모품형 인간만 생존할 수 있는 회사,sk하이닉스
6097,정보보안·IT보안,2021.02.09,1.0,오지 마세요,sk하이닉스
